행정구역(동읍면)별,항목,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04,2020. 04
행정구역(동읍면)별,항목,계,0 - 4세,5 - 9세,10 - 14세,15 - 19세,20 - 24세,25 - 29세,30 - 34세,35 - 39세,40 - 44세,45 - 49세,50 - 54세,55 - 59세,60 - 64세,65 - 69세,70 - 74세,75 - 79세,80 - 84세,85 - 89세,90 - 94세,95 - 99세,100+,계,0 - 4세,5 - 9세,10 - 14세,15 - 19세,20 - 24세,25 - 29세,30 - 34세,35 - 39세,40 - 44세,45 - 49세,50 - 54세,55 - 59세,60 - 64세,65 - 69세,70 - 74세,75 - 79세,80 - 84세,85 - 89세,90 - 94세,95 - 99세,100+,계,0 - 4세,5 - 9세,10 - 14세,15 - 19세,20 - 24세,25 - 29세,30 - 34세,35 - 39세,40 - 44세,45 - 49세,50 - 54세,55 - 59세,60 - 64세,65 - 69세,70 - 74세,75 - 79세,80 - 84세,85 - 89세,90 - 94세,95 - 99세,100+
제주특별자치도,총인구수 (명),670876,26867,35219,34589,36950,41941,40027,35000,49145,51431,61645,57714,53507,45508,29664,24679,19942,14562,8401,2771,1048,266,670508,26626,35207,34611,36699,41881,39999,34948,48929,51456,61461,57873,53450,45215,30328,24704,19951,14608,8471,2781,1038,272,670595,26476,35232,34670,36556,41750,39959,34993,48769,51416,61449,58071,53414,45301,30608,24654,20033,14649,8479,2810,1033,273
제주특별자치도,남자인구수 (명),337295,13857,18046,18012,19412,22273,21116,17837,24860,26399,32142,30393,27496,22838,14365,11589,8546,5298,2232,443,107,34,337055,13749,18034,18011,19285,22264,21078,17807,24764,26382,32037,30441,27498,22723,14676,11598,8541,5321,2267,440,103,36,337119,13703,18005,18064,19219,22208,21089,17795,24671,26320,32013,30564,27485,22777,14826,11563,8615,5340,2282,444,100,36
제주특별자치도,여자인구수 (명),333581,13010,17173,16577,17538,19668,18911,17163,24285,25032,29503,27321,26011,22670,15299,13090,11396,9264,6169,2328,941,232,333453,12877,17173,16600,17414,19617,18921,17141,24165,25074,29424,27432,25952,22492,15652,13106,11410,9287,6204,2341,935,236,333476,12773,17227,16606,17337,19542,18870,17198,24098,25096,29436,27507,25929,22524,15782,13091,11418,9309,6197,2366,933,237
제주시,총인구수 (명),489456,20441,26648,25924,28117,31912,30674,26733,37063,38032,45250,41821,37889,31561,20192,16317,13060,9512,5507,1924,712,167,489271,20294,26597,25977,27888,31891,30669,26737,36879,38077,45149,41973,37862,31313,20666,16354,13058,9545,5538,1931,703,170,489466,20194,26596,26004,27786,31832,30699,26790,36790,38038,45162,42111,37839,31409,20847,16343,13079,9590,5538,1944,703,172
제주시,남자인구수 (명),245546,10562,13667,13500,14788,16893,16140,13626,18772,19326,23098,21781,19306,15767,9787,7618,5603,3456,1467,296,70,23,245378,10503,13607,13527,14653,16913,16110,13614,18687,19331,23028,21832,19331,15675,10003,7632,5593,3467,1485,297,65,25,245486,10484,13563,13561,14604,16876,16152,13611,18613,19306,23046,21909,19310,15746,10095,7615,5627,3484,1493,303,62,26
제주시,여자인구수 (명),243910,9879,12981,12424,13329,15019,14534,13107,18291,18706,22152,20040,18583,15794,10405,8699,7457,6056,4040,1628,642,144,243893,9791,12990,12450,13235,14978,14559,13123,18192,18746,22121,20141,18531,15638,10663,8722,7465,6078,4053,1634,638,145,243980,9710,13033,12443,13182,14956,14547,13179,18177,18732,22116,20202,18529,15663,10752,8728,7452,6106,4045,1641,641,146
한림읍,총인구수 (명),21326,653,894,872,935,1108,1025,930,1389,1516,1989,1938,1876,1709,1191,1054,893,720,441,118,47,28,21280,638,906,864,928,1102,1022,910,1366,1527,1968,1969,1881,1695,1210,1046,891,722,445,118,45,27,21252,635,903,879,915,1090,1007,912,1349,1525,1964,1982,1872,1698,1219,1049,896,724,437,125,45,26
한림읍,남자인구수 (명),10985,338,471,474,531,625,576,485,736,788,1157,1090,1021,881,592,472,370,235,104,30,5,4,10970,330,477,467,530,627,580,480,724,788,1142,1104,1025,880,600,474,365,234,106,29,4,4,10950,325,476,476,530,622,571,477,714,780,1141,1112,1019,881,606,475,367,237,103,30,4,4
한림읍,여자인구수 (명),10341,315,423,398,404,483,449,445,653,728,832,848,855,828,599,582,523,485,337,88,42,24,10310,308,429,397,398,475,442,430,642,739,826,865,856,815,610,572,526,488,339,89,41,23,10302,310,427,403,385,468,436,435,635,745,823,870,853,817,613,574,529,487,334,95,41,22
